Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 52, Workclass: Local-gov, fnlwgt: 155233, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 28, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 36, Workclass: Private, fnlwgt: 75826, Education: 10th, Educated Years: 6, Marital Status: Separated, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Local-gov, fnlwgt: 201520, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 154236, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Transport-moving, Income: 2597, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 19, Workclass: Private, fnlwgt: 289227, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 16, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 217439, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 28, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 179020, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 149624, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 337266, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 20, Workclass: ?, fnlwgt: 30796, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 40, Workclass: Private, fnlwgt: 103541, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 206721, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 96773, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 23, Workclass: Private, fnlwgt: 200967, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 44, Workclass: Private, fnlwgt: 180019, Education: HS-grad, Educated Years: 9, Marital Status: Married-spouse-absent, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 43, Workclass: Private, fnlwgt: 179866, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 31, Workclass: Local-gov, fnlwgt: 198770, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 219256, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 19, Workclass: Private, fnlwgt: 248730, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 110732, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 181020, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 69, Workclass: Private, fnlwgt: 183791, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 48, Workclass: Federal-gov, fnlwgt: 42972, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 134813, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: Self-emp-not-inc, fnlwgt: 115438, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 60, Native Country: Ireland, Income Level: >50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 239296, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 2415, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 428420, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 247846, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: ?, fnlwgt: 334105, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Self-emp-inc, fnlwgt: 100793, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 41, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Male, Age: 57, Workclass: Private, fnlwgt: 244478, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 30, Workclass: Private, fnlwgt: 142921, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 182863, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Male, Age: 49, Workclass: Private, fnlwgt: 171128, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 145402, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 306309, Education: 10th, Educated Years: 6, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 83822, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 262118, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 22, Native Country: Germany, Income Level: <=50K
Race: White, Gender: Male, Age: 40, Workclass: Private, fnlwgt: 155972, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7688, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 43, Workclass: Self-emp-inc, fnlwgt: 214503, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 1887, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 34, Workclass: Private, fnlwgt: 159303, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 174995, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 44, Workclass: Private, fnlwgt: 26669, Education: Assoc-voc, Educated Years: 11, Marital Status: Widowed, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 177727, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 124771, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 19, Workclass: Private, fnlwgt: 456736, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 2907, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 216604, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 14, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 27, Workclass: Private, fnlwgt: 221561, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 50, Workclass: Private, fnlwgt: 114564, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 315476, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 40, Workclass: State-gov, fnlwgt: 67874, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 1887, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 25, Workclass: Private, fnlwgt: 126110, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Local-gov, fnlwgt: 102264, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 537222, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
